id,created_at,game_id,user_id,event_type,amount,data,hand_number,seq
38a74598-5647-4ce7-9a20-fcd0cb69171b,2026-06-07 00:58:06.808884+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},20,19
a5ce0c1b-c105-4877-a061-97dcb2333cb2,2026-06-07 00:58:06.730537+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""Jh"",""2h"",""3s"",""Jd"",""7s""]}",21,4
a0be175e-73f5-41c6-b658-ceee13ab40d4,2026-06-07 00:58:06.651587+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""8s"",""Qd"",""9c"",""Ac"",""3c""]}",21,3
436d3113-d146-4581-b7df-7baefb0f6a8c,2026-06-07 00:58:06.51381+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""7h"",""10h"",""9h"",""7c"",""Kh""]}",21,2
7930fb4f-8249-41a0-bdf2-8e23fae482f0,2026-06-07 00:58:06.435392+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":40400,""display_name"":""Theo""},{""seat"":3,""stack_cents"":12986,""display_name"":""David""},{""seat"":7,""stack_cents"":9557,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":3,""big_blind_seat"":1,""big_blind_cents"":50,""small_blind_seat"":7,""small_blind_cents"":25}",21,1
22c5597a-38ed-4259-a591-13d78a201f89,2026-06-07 00:58:00.655788+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":57489,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":2834,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a""]},{""amount"":2695,""eligible"":[""8310d8b2-243f-447e-9bf6-152520487f8a""]}],""low_winners"":[{""pips"":29,""seat"":1,""hole_cards"":[""Qh"",""8h"",""2d"",""6c"",""3d""],""amount_cents"":31509,""display_name"":""Theo""}],""shown_hands"":[{""seat"":1,""hole_cards"":[""Qh"",""8h"",""2d"",""6c"",""3d""],""display_name"":""Theo"",""hand_description"":""Eight-high Straight""},{""seat"":3,""hole_cards"":[""Jc"",""4s"",""Qd"",""6h"",""10c""],""display_name"":""David"",""hand_description"":""Eight-high Straight""},{""seat"":7,""hole_cards"":[""6d"",""Kd"",""4h"",""2h"",""Qs""],""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Eight-high Straight""}],""high_winners"":[{""seat"":1,""hole_cards"":[""Qh"",""8h"",""2d"",""6c"",""3d""],""amount_cents"":10503,""display_name"":""Theo"",""hand_description"":""Eight-high Straight""},{""seat"":3,""hole_cards"":[""Jc"",""4s"",""Qd"",""6h"",""10c""],""amount_cents"":10503,""display_name"":""David"",""hand_description"":""Eight-high Straight""},{""seat"":7,""hole_cards"":[""6d"",""Kd"",""4h"",""2h"",""Qs""],""amount_cents"":10503,""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Eight-high Straight""}]}",20,18
bab79bef-7394-4809-9179-3a1048e0ff02,2026-06-07 00:58:00.555256+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""8s"",""7d"",""Ks"",""3s"",""5d"",""4c""],""street"":""river"",""shredder"":[""As"",""Kc"",""9s"",""5h"",""2s"",""7s""]}",20,17
474f1f02-66f3-4236-a26a-4e3521b536af,2026-06-07 00:58:00.476013+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""8s"",""7d"",""Ks"",""3s"",""5d""],""street"":""turn"",""shredder"":[""As"",""Kc"",""9s"",""5h"",""2s""]}",20,16
ee9dfb92-24d6-4d23-89b4-c195d3f03261,2026-06-07 00:58:00.386732+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""8s"",""7d"",""Ks""],""street"":""flop"",""shredder"":[""As"",""Kc"",""9s""]}",20,15
84271106-90a6-456f-8a96-5f2f57dc3f5f,2026-06-07 00:58:00.302431+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":true,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",20,14
146b9f3d-d6bd-4da3-b21e-d77313d69795,2026-06-07 00:57:52.726621+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":true,""player"":""David"",""to_cents"":23275,""amount_cents"":23275}",20,13
29a51cb8-841b-4579-a4d0-a41ee34139f4,2026-06-07 00:57:50.303087+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":true,""player"":""Theo"",""to_cents"":20580,""amount_cents"":20580}",20,12
f1d89f1a-a688-4c5a-b1ad-ab2507622571,2026-06-07 00:57:48.259385+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""raise"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":6725,""amount_cents"":6725}",20,11
a9f4bdb8-a4c9-47fd-91a3-57bdd0c122d3,2026-06-07 00:57:45.427864+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,meta,,"{""type"":""stand_up""}",20,10
5d178447-5c5e-43b7-97a1-576ae91251e4,2026-06-07 00:57:42.700286+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""fold"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",20,9
efa71a80-d81e-4839-81e6-bd57564a72a3,2026-06-07 00:57:41.123292+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":2025,""amount_cents"":2025}",20,8
9c1f85e5-ad66-43cb-a3ae-a3345cea76f0,2026-06-07 00:57:35.64608+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":false,""player"":""Theo"",""to_cents"":600,""amount_cents"":600}",20,7
73792347-d81f-40cf-8cbf-5369366ab43f,2026-06-07 00:57:32.551074+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""raise"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":175,""amount_cents"":175}",20,6
08830816-c368-4f13-893a-23dd589bca77,2026-06-07 00:56:58.272832+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},19,31
5426fb0f-c721-4dd2-8437-c90bd53d8fb3,2026-06-07 00:56:58.187224+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""6d"",""Kd"",""4h"",""2h"",""Qs""]}",20,5
b66d4ecb-e085-486c-8c52-09ca7136b4a8,2026-06-07 00:56:58.104204+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""7h"",""Jh"",""Ah"",""6s"",""Js""]}",20,4
